id,label
25770,4
25771,9
25772,8
25773,6
25774,8
25775,3
25776,5
25777,0
25778,7
25779,0
25780,3
25781,0
25782,8
25783,7
25784,1
25785,2
25786,4
25787,6
25788,7
25789,8
25790,5
25791,8
25792,0
25793,5
25794,5
25795,5
25796,5
25797,5
25798,4
25799,3
25800,4
25801,5
25802,0
25803,9
25804,8
25805,4
25806,8
25807,6
25808,2
25809,6
25810,5
25811,3
25812,8
25813,6
25814,8
25815,0
25816,4
25817,6
25818,5
25819,5
25820,8
25821,0
25822,5
25823,6
25824,2
25825,2
25826,4
25827,4
25828,8
25829,3
25830,0
25831,1
25832,7
25833,4
25834,2
25835,7
25836,8
25837,6
25838,0
25839,1
25840,1
25841,3
25842,3
25843,9
25844,8
25845,5
25846,5
25847,0
25848,4
25849,5
25850,5
25851,6
25852,5
25853,1
25854,7
25855,5
25856,3
25857,5
25858,1
25859,6
25860,8
25861,5
25862,2
25863,0
25864,8
25865,4
25866,4
25867,0
25868,5
25869,1
25870,4
25871,5
25872,5
25873,8
25874,3
25875,0
25876,0
25877,3
25878,7
25879,6
25880,8
25881,9
25882,5
25883,3
25884,2
25885,7
25886,0
25887,0
25888,3
25889,7
25890,0
25891,5
25892,6
25893,2
25894,5
25895,7
25896,0
25897,9
25898,3
25899,3
25900,4
25901,7
25902,2
25903,4
25904,0
25905,7
25906,7
25907,8
25908,9
25909,1
25910,9
25911,5
25912,9
25913,5
25914,5
25915,4
25916,5
25917,5
25918,2
25919,9
25920,0
25921,8
25922,5
25923,0
25924,3
25925,0
25926,9
25927,0
25928,6
25929,5
25930,0
25931,8
25932,0
25933,2
25934,2
25935,0
25936,7
25937,6
25938,2
25939,6
25940,0
25941,1
25942,0
25943,1
25944,5
25945,7
25946,2
25947,5
25948,9
25949,0
25950,4
25951,5
25952,0
25953,6
25954,4
25955,4
25956,0
25957,4
25958,5
25959,5
25960,1
25961,4
25962,5
25963,0
25964,8
25965,6
25966,4
25967,2
25968,9
25969,8
25970,1
25971,3
25972,3
25973,7
25974,8
25975,4
25976,7
25977,2
25978,7
25979,2
25980,5
25981,1
25982,2
25983,0
25984,1
25985,0
25986,2
25987,7
25988,3
25989,7
25990,1
25991,3
25992,6
25993,2
25994,1
25995,6
25996,0
25997,8
25998,0
25999,0
26000,2
26001,9
26002,4
26003,3
26004,8
26005,7
26006,1
26007,3
26008,6
26009,5
26010,5
26011,1
26012,8
26013,0
26014,3
26015,6
26016,6
26017,7
26018,0
26019,3
26020,0
26021,4
26022,9
26023,1
26024,8
26025,3
26026,8
26027,3
26028,0
26029,6
26030,8
26031,1
26032,7
26033,7
26034,1
26035,4
26036,4
26037,3
26038,4
26039,2
26040,5
26041,0
26042,2
26043,0
26044,0
26045,5
26046,0
26047,9
26048,4
26049,3
26050,6
26051,4
26052,4
26053,2
26054,3
26055,4
26056,6
26057,0
26058,8
26059,1
26060,7
26061,3
26062,1
26063,8
26064,4
26065,7
26066,7
26067,6
26068,4
26069,7
26070,4
26071,6
26072,8
26073,6
26074,2
26075,4
26076,1
26077,3
26078,7
26079,7
26080,4
26081,8
26082,2
26083,4
26084,4
26085,6
26086,0
26087,6
26088,7
26089,5
26090,1
26091,8
26092,4
26093,0
26094,1
26095,3
26096,0
26097,8
26098,6
26099,4
26100,3
26101,0
26102,2
26103,3
26104,8
26105,8
26106,9
26107,6
26108,7
26109,8
26110,0
26111,9
26112,9
26113,2
26114,7
26115,8
26116,3
26117,7
26118,0
26119,2
26120,1
26121,7
26122,5
26123,7
26124,7
26125,9
26126,2
26127,6
26128,3
26129,5
26130,3
26131,0
26132,0
26133,4
26134,8
26135,3
26136,1
26137,8
26138,3
26139,8
26140,7
26141,1
26142,1
26143,1
26144,8
26145,0
26146,4
26147,8
26148,4
26149,0
26150,0
26151,9
26152,4
26153,0
26154,0
26155,2
26156,8
26157,0
26158,2
26159,8
26160,9
26161,2
26162,8
26163,6
26164,3
26165,0
26166,8
26167,6
26168,3
26169,6
26170,5
26171,7
26172,2
26173,5
26174,2
26175,6
26176,5
26177,7
26178,0
26179,6
26180,9
26181,5
26182,7
26183,7
26184,1
26185,8
26186,0
26187,5
26188,8
26189,9
26190,8
26191,1
26192,0
26193,2
26194,5
26195,4
26196,4
26197,5
26198,1
26199,8
26200,5
26201,3
26202,6
26203,5
26204,0
26205,4
26206,1
26207,2
26208,3
26209,7
26210,4
26211,7
26212,8
26213,9
26214,8
26215,8
26216,6
26217,0
26218,9
26219,9
26220,6
26221,1
26222,5
26223,8
26224,5
26225,3
26226,5
26227,6
26228,9
26229,1
26230,5
26231,9
26232,9
26233,3
26234,4
26235,5
26236,7
26237,7
26238,3
26239,8
26240,6
26241,1
26242,6
26243,9
26244,2
26245,1
26246,1
26247,7
26248,5
26249,8
26250,3
26251,8
26252,9
26253,7
26254,2
26255,2
26256,8
26257,5
26258,2
26259,5
26260,4
26261,9
26262,6
26263,6
26264,1
26265,9
26266,0
26267,1
26268,5
26269,1
26270,2
26271,4
26272,0
26273,6
26274,5
26275,2
26276,4
26277,4
26278,6
26279,7
26280,4
26281,4
26282,6
26283,2
26284,6
26285,3
26286,3
26287,9
26288,1
26289,3
26290,6
26291,2
26292,0
26293,5
26294,1
26295,2
26296,0
26297,1
26298,1
26299,1
26300,7
26301,7
26302,5
26303,2
26304,0
26305,0
26306,5
26307,2
26308,6
26309,4
26310,8
26311,8
26312,5
26313,8
26314,2
26315,6
26316,7
26317,2
26318,5
26319,9
26320,8
26321,5
26322,6
26323,7
26324,0
26325,6
26326,8
26327,7
26328,6
26329,3
26330,3
26331,2
26332,3
26333,4
26334,2
26335,5
26336,8
26337,0
26338,1
26339,9
26340,5
26341,7
26342,6
26343,6
26344,8
26345,2
26346,7
26347,8
26348,0
26349,0
26350,6
26351,0
26352,5
26353,0
26354,2
26355,2
26356,8
26357,9
26358,4
26359,7
26360,4
26361,8
26362,0
26363,3
26364,6
26365,0
26366,4
26367,6
26368,5
26369,9
26370,2
26371,2
26372,3
26373,0
26374,4
26375,3
26376,6
26377,7
26378,1
26379,3
26380,3
26381,4
26382,2
26383,0
26384,5
26385,4
26386,7
26387,9
26388,7
26389,6
26390,0
26391,8
26392,6
26393,8
26394,9
26395,6
26396,1
26397,2
26398,8
26399,5
26400,6
26401,5
26402,5
26403,3
26404,6
26405,1
26406,6
26407,5
26408,3
26409,7
26410,7
26411,7
26412,8
26413,5
26414,3
26415,7
26416,6
26417,1
26418,3
26419,3
26420,1
26421,7
26422,7
26423,8
26424,5
26425,9
26426,7
26427,6
26428,8
26429,5
26430,8
26431,8
26432,3
26433,7
26434,7
26435,0
26436,5
26437,8
26438,1
26439,1
26440,4
26441,0
26442,6
26443,4
26444,7
26445,9
26446,1
26447,4
26448,7
26449,0
26450,0
26451,1
26452,1
26453,5
26454,3
26455,7
26456,2
26457,2
26458,6
26459,3
26460,8
26461,0
26462,3
26463,8
26464,5
26465,3
26466,3
26467,8
26468,2
26469,7
26470,0
26471,0
26472,4
26473,8
26474,9
26475,5
26476,3
26477,2
26478,6
26479,2
26480,7
26481,3
26482,3
26483,8
26484,2
26485,4
26486,7
26487,3
26488,2
26489,8
26490,6
26491,7
26492,1
26493,9
26494,0
26495,7
26496,8
26497,5
26498,6
26499,3
26500,9
26501,2
26502,9
26503,9
26504,8
26505,1
26506,4
26507,1
26508,3
26509,6
26510,7
26511,8
26512,9
26513,2
26514,6
26515,4
26516,9
26517,8
26518,3
26519,1
26520,7
26521,6
26522,8
26523,0
26524,3
26525,6
26526,8
26527,9
26528,7
26529,7
26530,7
26531,6
26532,7
26533,5
26534,9
26535,9
26536,9
26537,5
26538,3
26539,1
26540,3
26541,8
26542,6
26543,1
26544,4
26545,7
26546,8
26547,8
26548,5
26549,3
26550,1
26551,9
26552,7
26553,5
26554,9
26555,9
26556,5
26557,7
26558,2
26559,3
26560,8
26561,6
26562,7
26563,0
26564,9
26565,8
26566,4
26567,7
26568,6
26569,3
26570,3
26571,5
26572,1
26573,6
26574,3
26575,7
26576,3
26577,8
26578,6
26579,8
26580,4
26581,5
26582,3
26583,2
26584,8
26585,6
26586,1
26587,0
26588,2
26589,1
26590,7
26591,0
26592,4
26593,1
26594,7
26595,1
26596,3
26597,6
26598,1
26599,9
26600,8
26601,2
26602,7
26603,9
26604,4
26605,6
26606,6
26607,6
26608,0
26609,8
26610,8
26611,0
26612,2
26613,6
26614,8
26615,8
26616,5
26617,0
26618,8
26619,4
26620,4
26621,7
26622,3
26623,7
26624,8
26625,7
26626,0
26627,3
26628,3
26629,3
26630,6
26631,3
26632,8
26633,8
26634,6
26635,7
26636,8
26637,2
26638,1
26639,4
26640,5
26641,3
26642,1
26643,3
26644,7
26645,2
26646,7
26647,1
26648,7
26649,3
26650,8
26651,6
26652,2
26653,3
26654,1
26655,2
26656,2
26657,9
26658,0
26659,7
26660,4
26661,5
26662,1
26663,3
26664,7
26665,3
26666,2
26667,4
26668,9
26669,1
26670,6
26671,1
26672,8
26673,7
26674,8
26675,0
26676,8
26677,9
26678,0
26679,6
26680,8
26681,4
26682,8
26683,7
26684,3
26685,1
26686,5
26687,4
26688,4
26689,0
26690,5
26691,7
26692,0
26693,7
26694,8
26695,5
26696,7
26697,3
26698,8
26699,3
26700,7
26701,9
26702,3
26703,8
26704,4
26705,5
26706,6
26707,7
26708,3
26709,3
26710,6
26711,1
26712,5
26713,2
26714,2
26715,0
26716,7
26717,8
26718,7
26719,6
26720,0
26721,3
26722,8
26723,9
26724,3
26725,0
26726,5
26727,3
26728,0
26729,7
26730,0
26731,5
26732,4
26733,5
26734,4
26735,0
26736,8
26737,4
26738,7
26739,1
26740,4
26741,4
26742,8
26743,3
26744,1
26745,2
26746,4
26747,3
26748,2
26749,6
26750,0
26751,7
26752,5
26753,1
26754,3
26755,4
26756,5
26757,8
26758,5
26759,4
26760,8
26761,8
26762,1
26763,4
26764,9
26765,8
26766,7
26767,2
26768,7
26769,7
26770,0
26771,2
26772,3
26773,4
26774,4
26775,6
26776,3
26777,2
26778,2
26779,5
26780,6
26781,0
26782,7
26783,5
26784,2
26785,5
26786,4
26787,0
26788,3
26789,6
26790,4
26791,1
26792,6
26793,0
26794,3
26795,2
26796,0
26797,0
26798,2
26799,0
26800,7
26801,3
26802,7
26803,9
26804,4
26805,1
26806,9
26807,2
26808,7
26809,7
26810,6
26811,3
26812,1
26813,8
26814,8
26815,3
26816,3
26817,3
26818,9
26819,1
26820,3
26821,5
26822,3
26823,5
26824,7
26825,8
26826,3
26827,5
26828,7
26829,8
26830,7
26831,7
26832,0
26833,2
26834,5
26835,8
26836,2
26837,0
26838,8
26839,5
26840,1
26841,1
26842,3
26843,4
26844,2
26845,7
26846,7
26847,3
26848,8
26849,8
26850,1
26851,7
26852,9
26853,9
26854,3
26855,2
26856,7
26857,4
26858,8
26859,1
26860,2
26861,6
26862,1
26863,1
26864,5
26865,6
26866,8
26867,7
26868,4
26869,6
26870,2
26871,8
26872,5
26873,0
26874,5
26875,5
26876,3
26877,0
26878,0
26879,3
26880,8
26881,5
26882,3
26883,8
26884,7
26885,6
26886,6
26887,5
26888,2
26889,3
26890,3
26891,1
26892,6
26893,5
26894,1
26895,3
26896,1
26897,8
26898,8
26899,4
26900,6
26901,1
26902,0
26903,1
26904,2
26905,2
26906,6
26907,6
26908,5
26909,4
26910,9
26911,1
26912,8
26913,6
26914,3
26915,6
26916,0
26917,2
26918,5
26919,8
26920,6
26921,2
26922,3
26923,5
26924,3
26925,3
26926,4
26927,5
26928,4
26929,9
26930,2
26931,7
26932,7
26933,7
26934,7
26935,7
26936,6
26937,5
26938,6
26939,3
26940,7
26941,8
26942,0
26943,1
26944,2
26945,0
26946,0
26947,2
26948,1
26949,5
26950,4
26951,0
26952,1
26953,5
26954,4
26955,6
26956,8
26957,1
26958,2
26959,6
26960,6
26961,5
26962,9
26963,8
26964,8
26965,8
26966,5
26967,2
26968,3
26969,0
26970,9
26971,5
26972,2
26973,6
26974,2
26975,0
26976,8
26977,3
26978,1
26979,8
26980,4
26981,5
26982,8
26983,4
26984,4
26985,1
26986,7
26987,7
26988,2
26989,6
26990,0
26991,9
26992,4
26993,3
26994,1
26995,1
26996,9
26997,9
26998,9
26999,1
27000,5
27001,0
27002,0
27003,4
27004,8
27005,3
27006,5
27007,6
27008,0
27009,1
27010,7
27011,6
27012,6
27013,5
27014,4
27015,5
27016,4
27017,7
27018,2
27019,9
27020,0
27021,9
27022,8
27023,6
27024,8
27025,6
27026,4
27027,8
27028,6
27029,7
27030,0
27031,0
27032,3
27033,0
27034,5
27035,6
27036,1
27037,4
27038,8
27039,1
27040,0
27041,8
27042,4
27043,1
27044,4
27045,2
27046,5
27047,3
27048,7
27049,6
27050,7
27051,1
27052,3
27053,1
27054,0
27055,8
27056,0
27057,4
27058,3
27059,0
27060,9
27061,7
27062,3
27063,9
27064,7
27065,8
27066,5
27067,5
27068,2
27069,1
27070,0
27071,0
27072,8
27073,7
27074,4
27075,3
27076,5
27077,2
27078,4
27079,2
27080,8
27081,0
27082,5
27083,4
27084,6
27085,3
27086,7
27087,9
27088,5
27089,8
27090,4
27091,0
27092,5
27093,0
27094,3
27095,5
27096,7
27097,7
27098,6
27099,0
27100,5
27101,3
27102,7
27103,3
27104,5
27105,8
27106,0
27107,2
27108,4
27109,7
27110,5
27111,6
27112,4
27113,5
27114,6
27115,0
27116,3
27117,2
27118,8
27119,2
27120,6
27121,7
27122,1
27123,0
27124,2
27125,7
27126,5
27127,4
27128,6
27129,1
27130,7
27131,4
27132,1
27133,3
27134,2
27135,3
27136,1
27137,5
27138,0
27139,1
27140,8
27141,1
27142,6
27143,6
27144,0
27145,5
27146,5
27147,9
27148,7
27149,5
27150,1
27151,8
27152,3
27153,6
27154,5
27155,0
27156,0
27157,0
27158,7
27159,6
27160,7
27161,3
27162,7
27163,9
27164,4
27165,8
27166,3
27167,6
27168,0
27169,7
27170,6
27171,4
27172,5
27173,0
27174,6
27175,4
27176,5
27177,2
27178,0
27179,3
27180,7
27181,9
27182,6
27183,1
27184,3
27185,3
27186,6
27187,7
27188,8
27189,5
27190,1
27191,9
27192,5
27193,0
27194,0
27195,0
27196,1
27197,1
27198,1
27199,3
27200,6
27201,8
27202,2
27203,6
27204,2
27205,9
27206,2
27207,8
27208,4
27209,2
27210,4
27211,3
27212,2
27213,5
27214,5
27215,4
27216,1
27217,6
27218,0
27219,2
27220,7
27221,0
27222,8
27223,2
27224,5
27225,6
27226,9
27227,8
27228,1
27229,1
27230,2
27231,2
27232,0
27233,6
27234,3
27235,0
27236,5
27237,1
27238,5
27239,5
27240,6
27241,2
27242,4
27243,5
27244,5
27245,3
27246,0
27247,1
27248,1
27249,1
27250,8
27251,1
27252,8
27253,3
27254,5
27255,2
27256,4
27257,7
27258,5
27259,0
27260,4
27261,7
27262,5
27263,7
27264,5
27265,8
27266,0
27267,5
27268,7
27269,9
27270,4
27271,7
27272,8
27273,1
27274,4
27275,7
27276,4
27277,7
27278,0
27279,6
27280,1
27281,8
27282,7
27283,4
27284,2
27285,3
27286,7
27287,9
27288,0
27289,9
27290,8
27291,1
27292,8
27293,2
27294,6
27295,1
27296,9
27297,8
27298,0
27299,1
27300,2
27301,3
27302,0
27303,5
27304,9
27305,8
27306,5
27307,6
27308,4
27309,4
27310,4
27311,7
27312,1
27313,3
27314,2
27315,6
27316,0
27317,4
27318,7
27319,1
27320,7
27321,0
27322,2
27323,2
27324,2
27325,7
27326,6
27327,8
27328,2
27329,6
27330,4
27331,4
27332,2
27333,2
27334,9
27335,9
27336,1
27337,0
27338,3
27339,4
27340,8
27341,5
27342,5
27343,3
27344,1
27345,9
27346,2
27347,0
27348,2
27349,5
27350,5
27351,8
27352,4
27353,3
27354,4
27355,5
27356,4
27357,0
27358,0
27359,0
27360,9
27361,6
27362,2
27363,6
27364,3
27365,5
27366,4
27367,1
27368,9
27369,0
27370,6
27371,3
27372,5
27373,3
27374,0
27375,4
27376,2
27377,5
27378,8
27379,4
27380,9
27381,3
27382,8
27383,6
27384,1
27385,1
27386,4
27387,2
27388,7
27389,1
27390,2
27391,7
27392,3
27393,6
27394,6
27395,8
27396,6
27397,9
27398,4
27399,1
27400,2
27401,1
27402,4
27403,0
27404,5
27405,2
27406,6
27407,3
27408,4
27409,3
27410,9
27411,0
27412,1
27413,2
27414,8
27415,2
27416,0
27417,2
27418,5
27419,9
27420,0
27421,6
27422,0
27423,2
27424,3
27425,8
27426,6
27427,2
27428,5
27429,6
27430,1
27431,9
27432,2
27433,8
27434,6
27435,3
27436,7
27437,5
27438,1
27439,3
27440,1
27441,9
27442,3
27443,7
27444,5
27445,4
27446,0
27447,4
27448,4
27449,5
27450,1
27451,3
27452,1
27453,3
27454,5
27455,2
27456,5
27457,1
27458,3
27459,2
27460,6
27461,4
27462,7
27463,9
27464,0
27465,5
27466,7
27467,6
27468,4
27469,8
27470,1
27471,2
27472,8
27473,5
27474,0
27475,0
27476,6
27477,6
27478,3
27479,1
27480,5
27481,5
27482,0
27483,3
27484,3
27485,2
27486,7
27487,3
27488,4
27489,2
27490,8
27491,5
27492,8
27493,6
27494,8
27495,1
27496,2
27497,1
27498,6
27499,8
27500,1
27501,9
27502,3
27503,5
27504,6
27505,1
27506,0
27507,7
27508,8
27509,4
27510,9
27511,7
27512,5
27513,7
27514,0
27515,7
27516,7
27517,9
27518,1
27519,6
27520,5
27521,9
27522,0
27523,8
27524,4
27525,0
27526,0
27527,5
27528,8
27529,8
27530,9
27531,5
27532,5
27533,6
27534,6
27535,4
27536,3
27537,9
27538,6
27539,2
27540,7
27541,1
27542,1
27543,8
27544,1
27545,7
27546,2
27547,8
27548,5
27549,0
27550,6
27551,6
27552,8
27553,5
27554,6
27555,9
27556,2
27557,4
27558,1
27559,8
27560,0
27561,5
27562,8
27563,3
27564,6
27565,1
27566,5
27567,9
27568,0
27569,2
27570,5
27571,6
27572,1
27573,5
27574,6
27575,5
27576,1
27577,5
27578,6
27579,6
27580,1
27581,6
27582,5
27583,6
27584,5
27585,3
27586,5
27587,6
27588,8
27589,4
27590,2
27591,4
27592,7
27593,7
27594,7
27595,4
27596,8
27597,6
27598,7
27599,6
27600,4
27601,9
27602,5
27603,9
27604,7
27605,3
27606,3
27607,4
27608,0
27609,1
27610,6
27611,1
27612,3
27613,8
27614,2
27615,7
27616,5
27617,9
27618,4
27619,6
27620,4
27621,5
27622,2
27623,4
27624,8
27625,0
27626,6
27627,5
27628,3
27629,4
27630,7
27631,1
27632,3
27633,8
27634,5
27635,9
27636,8
27637,8
27638,6
27639,2
27640,0
27641,7
27642,4
27643,6
27644,6
27645,1
27646,3
27647,7
27648,6
27649,2
27650,8
27651,1
27652,5
27653,2
27654,3
27655,7
27656,2
27657,2
27658,8
27659,5
27660,1
27661,0
27662,0
27663,7
27664,2
27665,5
27666,1
27667,2
27668,0
27669,7
27670,3
27671,3
27672,4
27673,4
27674,8
27675,3
27676,4
27677,8
27678,2
27679,8
27680,6
27681,3
27682,7
27683,0
27684,7
27685,7
27686,1
27687,0
27688,9
27689,0
27690,5
27691,8
27692,1
27693,8
27694,2
27695,7
27696,5
27697,1
27698,8
27699,4
27700,4
27701,9
27702,8
27703,6
27704,0
27705,9
27706,8
27707,3
27708,3
27709,8
27710,3
27711,2
27712,3
27713,0
27714,1
27715,2
27716,1
27717,5
27718,3
27719,3
27720,1
27721,0
27722,1
27723,4
27724,2
27725,6
27726,8
27727,4
27728,6
27729,7
27730,8
27731,8
27732,8
27733,3
27734,7
27735,3
27736,8
27737,4
27738,9
27739,9
27740,4
27741,4
27742,7
27743,2
27744,5
27745,4
27746,5
27747,0
27748,5
27749,4
27750,4
27751,5
27752,6
27753,0
27754,0
27755,8
27756,5
27757,1
27758,9
27759,0
27760,5
27761,8
27762,2
27763,1
27764,1
27765,2
27766,2
27767,3
27768,9
27769,0
27770,1
27771,6
27772,2
27773,8
27774,8
27775,1
27776,5
27777,3
27778,0
27779,5
27780,8
27781,5
27782,5
27783,8
27784,5
27785,5
27786,1
27787,1
27788,9
27789,5
27790,2
27791,7
27792,2
27793,0
27794,6
27795,4
27796,3
27797,1
27798,7
27799,6
27800,4
27801,1
27802,0
27803,3
27804,6
27805,2
27806,9
27807,2
27808,8
27809,8
27810,0
27811,0
27812,3
27813,2
27814,8
27815,8
27816,2
27817,0
27818,1
27819,4
27820,0
27821,9
27822,7
27823,4
27824,1
27825,3
27826,6
27827,4
27828,5
27829,3
27830,8
27831,3
27832,8
27833,9
27834,7
27835,1
27836,4
27837,3
27838,6
27839,5
27840,3
27841,2
27842,3
27843,8
27844,4
27845,3
27846,6
27847,8
27848,0
27849,1
27850,6
27851,0
27852,2
27853,2
27854,3
27855,8
27856,5
27857,9
27858,2
27859,7
27860,5
27861,4
27862,3
27863,5
27864,8
27865,6
27866,2
27867,6
27868,7
27869,0
27870,7
27871,2
27872,3
27873,5
27874,8
27875,6
27876,9
27877,6
27878,1
27879,7
27880,8
27881,8
27882,5
27883,7
27884,1
27885,8
27886,0
27887,2
27888,2
27889,1
27890,9
27891,6
27892,4
27893,4
27894,1
27895,6
27896,7
27897,3
27898,5
27899,6
27900,6
27901,4
27902,0
27903,6
27904,8
27905,4
27906,9
27907,2
27908,3
27909,7
27910,6
27911,5
27912,9
27913,6
27914,6
27915,2
27916,7
27917,0
27918,4
27919,4
27920,0
27921,2
27922,4
27923,0
27924,7
27925,5
27926,5
27927,1
27928,5
27929,9
27930,1
27931,3
27932,8
27933,0
27934,0
27935,7
27936,8
27937,0
27938,1
27939,6
27940,7
27941,1
27942,7
27943,5
27944,5
27945,4
27946,6
27947,1
27948,5
27949,8
27950,3
27951,5
27952,3
27953,8
27954,8
27955,2
27956,5
27957,9
27958,9
27959,4
27960,1
27961,0
27962,3
27963,4
27964,9
27965,8
27966,8
27967,9
27968,6
27969,6
27970,8
